date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2017-03-30,144.19,144.5,143.5,143.93,34.0608411574,21207252.0,0.0,1.0
2017-03-31,143.72,144.27,143.01,143.66,33.9969460201,19661651.0,0.0,1.0
2017-04-03,143.71,144.12,143.05,143.7,34.0064119663,19985714.0,0.0,1.0
2017-04-04,143.25,144.89,143.17,144.77,34.259626029,19891354.0,0.0,1.0
2017-04-05,144.22,145.46,143.81,144.02,34.0821395365,27717854.0,0.0,1.0
2017-04-06,144.29,144.52,143.45,143.66,33.9969460201,21149034.0,0.0,1.0
2017-04-07,143.73,144.18,143.27,143.34,33.9212184499,16658543.0,0.0,1.0
2017-04-10,143.6,143.8792,142.9,143.17,33.8809881783,18933397.0,0.0,1.0
2017-04-11,142.94,143.35,140.06,141.63,33.516549247,30379376.0,0.0,1.0
2017-04-12,141.6,142.15,141.01,141.8,33.5567795186,20350000.0,0.0,1.0
2017-04-13,141.91,142.38,141.05,141.05,33.3792930261,17822880.0,0.0,1.0
2017-04-17,141.48,141.88,140.87,141.83,33.5638789783,16582094.0,0.0,1.0
2017-04-18,141.41,142.04,141.11,141.2,33.4147903246,14697544.0,0.0,1.0
2017-04-19,141.88,142.0,140.45,140.68,33.2917330231,17328375.0,0.0,1.0
2017-04-20,141.22,142.92,141.16,142.44,33.7082346589,23319562.0,0.0,1.0
2017-04-21,142.44,142.68,141.85,142.27,33.6680043873,17320928.0,0.0,1.0
2017-04-24,143.5,143.95,143.18,143.64,33.9922130469,17116599.0,0.0,1.0
2017-04-25,143.91,144.9,143.87,144.53,34.2028303514,18216472.0,0.0,1.0
2017-04-26,144.47,144.6,143.3762,143.68,34.0016789932,19614287.0,0.0,1.0
2017-04-27,143.9225,144.16,143.31,143.79,34.0277103455,13948980.0,0.0,1.0
2017-04-28,144.09,144.3,143.27,143.65,33.9945795335,20247187.0,0.0,1.0
2017-05-01,145.1,147.2,144.96,146.58,34.6879600976,32818760.0,0.0,1.0
2017-05-02,147.54,148.09,146.84,147.51,34.9080433483,39752670.0,0.0,1.0
2017-05-03,145.59,147.49,144.27,147.06,34.8015514528,45142806.0,0.0,1.0
2017-05-04,146.52,147.14,145.81,146.53,34.6761276648,23275690.0,0.0,1.0
2017-05-05,146.76,148.98,146.76,148.96,35.2511839005,26787359.0,0.0,1.0
2017-05-08,149.03,153.7,149.03,153.01,36.2096109601,48339210.0,0.0,1.0
2017-05-09,153.87,154.88,153.45,153.99,36.4415266437,35942435.0,0.0,1.0
2017-05-10,153.63,153.94,152.11,153.26,36.2687731243,25670456.0,0.0,1.0
2017-05-11,152.45,154.07,152.31,153.95,36.5811493511,25596687.0,0.63,1.0
2017-05-12,154.7,156.42,154.67,156.1,37.0920260715,32221756.0,0.0,1.0
2017-05-15,156.01,156.65,155.05,155.7,36.9969792398,25700983.0,0.0,1.0
2017-05-16,155.94,156.06,154.72,155.47,36.9423273116,19904679.0,0.0,1.0
2017-05-17,153.6,154.57,149.71,150.25,35.7019661579,49482818.0,0.0,1.0
2017-05-18,151.27,153.34,151.13,152.54,36.2461092694,33159664.0,0.0,1.0
2017-05-19,153.38,153.98,152.63,153.06,36.3696701506,26733798.0,0.0,1.0
2017-05-22,154.0,154.58,152.91,153.99,36.5906540343,22340069.0,0.0,1.0
2017-05-23,154.9,154.9,153.31,153.8,36.5455067892,19430358.0,0.0,1.0
2017-05-24,153.84,154.17,152.67,153.34,36.4362029328,19118319.0,0.0,1.0
2017-05-25,153.73,154.35,153.03,153.87,36.5621399848,19044463.0,0.0,1.0
2017-05-26,154.0,154.24,153.31,153.61,36.5003595442,21632202.0,0.0,1.0
2017-05-30,153.42,154.43,153.33,153.67,36.5146165689,20034934.0,0.0,1.0
2017-05-31,153.97,154.17,152.38,152.76,36.2983850268,23162873.0,0.0,1.0
2017-06-01,153.17,153.33,152.22,153.18,36.3981842001,16180143.0,0.0,1.0
2017-06-02,153.58,155.45,152.89,155.45,36.93757497,27285861.0,0.0,1.0
2017-06-05,154.34,154.45,153.46,153.93,36.5763970096,24803858.0,0.0,1.0
2017-06-06,153.9,155.81,153.78,154.45,36.6999578908,26249630.0,0.0,1.0
2017-06-07,155.02,155.98,154.48,155.37,36.9185656037,20678772.0,0.0,1.0
2017-06-08,155.25,155.54,154.4,154.99,36.8282711136,20771367.0,0.0,1.0
2017-06-09,155.19,155.19,146.02,148.98,35.4001924672,64882700.0,0.0,1.0
2017-06-12,145.74,146.09,142.51,145.42,34.5542756651,71563614.0,0.0,1.0
2017-06-13,147.16,147.45,145.15,146.59,34.8322876478,33749154.0,0.0,1.0
2017-06-14,147.5,147.5,143.84,145.16,34.4924952245,31224203.0,0.0,1.0
2017-06-15,143.32,144.4798,142.21,144.29,34.2857683655,31348832.0,0.0,1.0
2017-06-16,143.78,144.5,142.2,142.27,33.8057818655,49180748.0,0.0,1.0
2017-06-19,143.66,146.74,143.66,146.34,34.772883378,31449132.0,0.0,1.0
2017-06-20,146.87,146.87,144.94,145.01,34.4568526626,24572170.0,0.0,1.0
2017-06-21,145.52,146.0693,144.61,145.87,34.6612033508,21064679.0,0.0,1.0
2017-06-22,145.77,146.7,145.1199,145.63,34.6041752517,18673365.0,0.0,1.0
2017-06-23,145.13,147.16,145.11,146.28,34.7586263533,25997976.0,0.0,1.0
2017-06-26,147.17,148.28,145.38,145.82,34.6493224968,25524661.0,0.0,1.0
2017-06-27,145.01,146.16,143.62,143.73,34.1527028012,24423643.0,0.0,1.0
2017-06-28,144.49,146.11,143.1601,145.83,34.6516986676,21915939.0,0.0,1.0
2017-06-29,144.71,145.13,142.28,143.68,34.1408219472,31116980.0,0.0,1.0
2017-06-30,144.45,144.96,143.78,144.02,34.2216117541,22328979.0,0.0,1.0
2017-07-03,144.88,145.3,143.1,143.5,34.0980508729,14258300.0,0.0,1.0
2017-07-05,143.69,144.79,142.7237,144.09,34.2382449497,20758795.0,0.0,1.0
2017-07-06,143.02,143.5,142.41,142.73,33.9150857219,23374374.0,0.0,1.0
2017-07-07,142.9,144.75,142.9,144.18,34.2596304868,18505351.0,0.0,1.0
2017-07-10,144.11,145.95,143.37,145.06,34.4687335166,21030466.0,0.0,1.0
2017-07-11,144.73,145.85,144.38,145.53,34.5804135438,18311156.0,0.0,1.0
2017-07-12,145.87,146.18,144.82,145.74,34.6303131305,23617964.0,0.0,1.0
2017-07-13,145.5,148.49,145.44,147.77,35.1126758013,24922788.0,0.0,1.0
2017-07-14,147.97,149.33,147.33,149.04,35.414449492,19961788.0,0.0,1.0
2017-07-17,148.82,150.9,148.57,149.56,35.5380103732,23243713.0,0.0,1.0
2017-07-18,149.2,150.13,148.67,150.08,35.6615712544,17713795.0,0.0,1.0
2017-07-19,150.48,151.42,149.95,151.02,35.8849313089,20615419.0,0.0,1.0
2017-07-20,151.5,151.74,150.19,150.34,35.723351695,17053326.0,0.0,1.0
2017-07-21,149.99,150.44,148.88,150.27,35.7067184995,24671002.0,0.0,1.0
2017-07-24,150.58,152.44,149.9,152.09,36.1391815837,21122730.0,0.0,1.0
2017-07-25,151.8,153.84,151.8,152.74,36.2936326852,18612649.0,0.0,1.0
2017-07-26,153.35,153.93,153.06,153.46,36.4647169823,15172136.0,0.0,1.0
2017-07-27,153.75,153.99,147.3,150.56,35.7756274525,32175875.0,0.0,1.0
2017-07-28,149.89,150.23,149.19,149.5,35.5237533485,16832947.0,0.0,1.0
2017-07-31,149.9,150.33,148.13,148.73,35.3407881974,19422655.0,0.0,1.0
2017-08-01,149.1,150.22,148.41,150.05,35.654442742,24725526.0,0.0,1.0
2017-08-02,159.28,159.75,156.16,157.14,37.339147834,69222793.0,0.0,1.0
2017-08-03,157.05,157.21,155.02,155.57,36.9660890195,26000738.0,0.0,1.0
2017-08-04,156.07,157.4,155.69,156.39,37.1609350245,20349532.0,0.0,1.0
2017-08-07,157.06,158.92,156.6701,158.81,37.7359683563,21870321.0,0.0,1.0
2017-08-08,158.6,161.83,158.27,160.08,38.037742047,35775675.0,0.0,1.0
2017-08-09,159.26,161.27,159.11,161.059998,38.2706063094,25640394.0,0.0,1.0
2017-08-10,159.9,160.0,154.63,155.32,37.0563835096,39081017.0,0.63,1.0
2017-08-11,156.6,158.5728,156.07,157.48,37.5717182275,25943187.0,0.0,1.0
2017-08-14,159.32,160.21,158.75,159.85,38.1371549319,21754810.0,0.0,1.0
2017-08-15,160.66,162.195,160.14,161.6,38.5546714857,27936774.0,0.0,1.0
2017-08-16,161.94,162.51,160.15,160.95,38.3995939086,27321761.0,0.0,1.0
2017-08-17,160.52,160.71,157.84,157.86,37.6623789649,26925694.0,0.0,1.0
2017-08-18,157.86,159.5,156.72,157.5,37.5764898453,27012525.0,0.0,1.0
2017-08-21,157.5,157.89,155.1101,157.21,37.5073013878,26145653.0,0.0,1.0
2017-08-22,158.23,160.0,158.02,159.78,38.1204542697,21297812.0,0.0,1.0
2017-08-23,159.07,160.47,158.88,159.98,38.1681704473,19198189.0,0.0,1.0
2017-08-24,160.43,160.74,158.55,159.27,37.9987780169,19029621.0,0.0,1.0
2017-08-25,159.65,160.56,159.27,159.86,38.1395407407,25015218.0,0.0,1.0
2017-08-28,160.14,162.0,159.93,161.47,38.5236559703,25279674.0,0.0,1.0
2017-08-29,160.1,163.12,160.0,162.91,38.8672124489,29307862.0,0.0,1.0
2017-08-30,163.8,163.89,162.61,163.35,38.9721880395,26973946.0,0.0,1.0
2017-08-31,163.64,164.52,163.48,164.0,39.1272656167,26412439.0,0.0,1.0
2017-09-01,164.8,164.94,163.63,164.05,39.1391946611,16508568.0,0.0,1.0
2017-09-05,163.75,164.25,160.56,162.08,38.6691903119,29317054.0,0.0,1.0
2017-09-06,162.71,162.99,160.52,161.91,38.6286315609,21179047.0,0.0,1.0
2017-09-07,162.09,162.24,160.36,161.26,38.4735539838,21722995.0,0.0,1.0
2017-09-08,160.86,161.15,158.53,158.63,37.8460862486,28183159.0,0.0,1.0
2017-09-11,160.5,162.05,159.89,161.5,38.5308133969,31028926.0,0.0,1.0
2017-09-12,162.61,163.96,158.77,160.86,38.3781216286,71139119.0,0.0,1.0
2017-09-13,159.87,159.96,157.91,159.65,38.0894387543,44393752.0,0.0,1.0
2017-09-14,158.99,159.4,158.09,158.28,37.7625829378,23073646.0,0.0,1.0
2017-09-15,158.47,160.97,158.0,159.88,38.1443123585,48203642.0,0.0,1.0
2017-09-18,160.11,160.5,157.995,158.67,37.8556294841,27939718.0,0.0,1.0
2017-09-19,159.51,159.77,158.44,158.73,37.8699443374,20347352.0,0.0,1.0
2017-09-20,157.9,158.26,153.83,156.07,37.2353191756,51693239.0,0.0,1.0
2017-09-21,155.8,155.8,152.75,153.39,36.595922396,36643382.0,0.0,1.0
2017-09-22,152.02,152.27,150.56,151.89,36.2380510641,46114424.0,0.0,1.0
2017-09-25,149.99,151.83,149.16,150.55,35.9183526743,43922334.0,0.0,1.0
2017-09-26,151.78,153.92,151.69,153.14,36.536277174,35470985.0,0.0,1.0
2017-09-27,153.8,154.7189,153.54,154.23,36.7963303418,24959552.0,0.0,1.0
2017-09-28,153.89,154.28,152.7,153.28,36.5696784983,21896592.0,0.0,1.0
2017-09-29,153.21,154.13,152.0,154.12,36.7700864442,25856530.0,0.0,1.0
2017-10-02,154.26,154.45,152.72,153.81,36.6961263689,18524860.0,0.0,1.0
2017-10-03,154.01,155.09,153.91,154.48,36.8559755638,16146388.0,0.0,1.0
2017-10-04,153.63,153.86,152.46,153.48,36.6173946759,19844177.0,0.0,1.0
2017-10-05,154.18,155.44,154.05,155.39,37.0730841718,21032800.0,0.0,1.0
2017-10-06,154.97,155.49,154.56,155.3,37.0516118919,16423749.0,0.0,1.0
2017-10-09,155.81,156.73,155.485,155.84,37.1804455714,16200129.0,0.0,1.0
2017-10-10,156.055,158.0,155.1,155.9,37.1947604246,15456331.0,0.0,1.0
2017-10-11,155.97,156.98,155.75,156.55,37.3498380018,16607693.0,0.0,1.0
2017-10-12,156.35,157.37,155.7299,156.0,37.2186185134,16045720.0,0.0,1.0
2017-10-13,156.73,157.28,156.41,156.99,37.4548135924,16287608.0,0.0,1.0
2017-10-16,157.9,160.0,157.65,159.88,38.1443123585,23894630.0,0.0,1.0
2017-10-17,159.78,160.87,159.23,160.47,38.2850750824,18816438.0,0.0,1.0
2017-10-18,160.42,160.71,159.6,159.76,38.1156826519,16158659.0,0.0,1.0
2017-10-19,156.75,157.08,155.02,155.98,37.2138468957,42111326.0,0.0,1.0
2017-10-20,156.61,157.75,155.96,156.25,37.2782637354,23612246.0,0.0,1.0
2017-10-23,156.89,157.69,155.5,156.17,37.2591772644,21654461.0,0.0,1.0
2017-10-24,156.29,157.42,156.2,157.1,37.4810574901,17137731.0,0.0,1.0
2017-10-25,156.91,157.55,155.27,156.41,37.3164366775,20126554.0,0.0,1.0
2017-10-26,157.23,157.8295,156.78,157.41,37.5550175654,16751691.0,0.0,1.0
2017-10-27,159.29,163.6,158.7,163.05,38.9006137732,43904150.0,0.0,1.0
2017-10-30,163.89,168.07,163.72,166.72,39.7762056318,43923292.0,0.0,1.0
2017-10-31,167.9,169.6499,166.94,169.04,40.3297132917,35474672.0,0.0,1.0
2017-11-01,169.87,169.94,165.61,166.89,39.8167643827,33100847.0,0.0,1.0
2017-11-02,167.64,168.5,165.28,168.11,40.107833066,32710040.0,0.0,1.0
2017-11-03,174.0,174.26,171.12,172.5,41.1552031639,58683826.0,0.0,1.0
2017-11-06,172.365,174.99,171.72,174.25,41.5727197177,34242566.0,0.0,1.0
2017-11-07,173.91,175.25,173.6,174.81,41.7063250149,23910914.0,0.0,1.0
2017-11-08,174.66,176.24,174.33,176.24,42.0474956846,23907639.0,0.0,1.0
2017-11-09,175.11,176.095,173.14,175.88,41.961606565,28636531.0,0.0,1.0
2017-11-10,175.11,175.38,174.27,174.67,41.82322965,25061183.0,0.63,1.0
2017-11-13,173.5,174.5,173.4,173.97,41.6556206688,16828025.0,0.0,1.0
2017-11-14,173.04,173.48,171.18,171.34,41.0258897821,23588451.0,0.0,1.0
2017-11-15,169.97,170.3197,168.38,169.08,40.484752214,28702351.0,0.0,1.0
2017-11-16,171.18,171.87,170.3,171.1,40.9684238456,23497326.0,0.0,1.0
2017-11-17,171.04,171.39,169.64,170.15,40.7409545139,21665811.0,0.0,1.0
2017-11-20,170.29,170.56,169.56,169.98,40.7002494756,15974387.0,0.0,1.0
2017-11-21,170.78,173.7,170.78,173.14,41.4568843053,24875471.0,0.0,1.0
2017-11-22,173.36,175.0,173.05,174.96,41.8926676565,24997274.0,0.0,1.0
2017-11-24,175.1,175.5,174.6459,174.97,41.8950620706,14026519.0,0.0,1.0
2017-11-27,175.05,175.08,173.34,174.09,41.684353637,20536313.0,0.0,1.0
2017-11-28,174.3,174.87,171.86,173.07,41.4401234072,25468442.0,0.0,1.0
2017-11-29,172.63,172.92,167.16,169.48,40.5805287747,40788324.0,0.0,1.0
2017-11-30,170.43,172.14,168.44,171.85,41.148004897,40172368.0,0.0,1.0
2017-12-01,169.95,171.67,168.5,171.05,40.9564517755,39590080.0,0.0,1.0
2017-12-04,172.48,172.62,169.63,169.8,40.6571500233,32115052.0,0.0,1.0
2017-12-05,169.06,171.52,168.4,169.64,40.618839399,27008428.0,0.0,1.0
2017-12-06,167.5,170.2047,166.46,169.01,40.4679913159,28224357.0,0.0,1.0
2017-12-07,169.03,170.44,168.91,169.32,40.5422181505,24469613.0,0.0,1.0
2017-12-08,170.49,171.0,168.82,169.37,40.5541902205,23096872.0,0.0,1.0
2017-12-11,169.2,172.89,168.79,172.67,41.3443468464,33092051.0,0.0,1.0
2017-12-12,172.15,172.39,171.461,171.7,41.1120886867,18945457.0,0.0,1.0
2017-12-13,172.5,173.54,172.0,172.27,41.2485702857,23142242.0,0.0,1.0
2017-12-14,172.4,173.13,171.65,172.22,41.2365982156,20219307.0,0.0,1.0
2017-12-15,173.63,174.17,172.46,173.97,41.6556206688,37054632.0,0.0,1.0
2017-12-18,174.88,177.2,174.86,176.42,42.2422521031,28831533.0,0.0,1.0
2017-12-19,175.03,175.39,174.09,174.54,41.7921022678,27078872.0,0.0,1.0
2017-12-20,174.87,175.42,173.25,174.35,41.7466084014,23000392.0,0.0,1.0
2017-12-21,174.17,176.02,174.1,175.01,41.9046397266,20356826.0,0.0,1.0
2017-12-22,174.68,175.42,174.5,175.01,41.9046397266,16052615.0,0.0,1.0
2017-12-26,170.8,171.47,169.68,170.57,40.8415199027,32968167.0,0.0,1.0
2017-12-27,170.1,170.78,169.71,170.6,40.8487031447,21672062.0,0.0,1.0
2017-12-28,171.0,171.85,170.48,171.08,40.9636350176,15997739.0,0.0,1.0
2017-12-29,170.52,170.59,169.22,169.23,40.5206684243,25643711.0,0.0,1.0
2018-01-02,170.16,172.3,169.26,172.26,41.2461758717,25048048.0,0.0,1.0
2018-01-03,172.53,174.55,171.96,172.23,41.2389926297,28819653.0,0.0,1.0
2018-01-04,172.54,173.47,172.08,173.03,41.4305457511,22211345.0,0.0,1.0
2018-01-05,173.44,175.37,173.05,175.0,41.9022453126,23016177.0,0.0,1.0
2018-01-08,174.35,175.61,173.93,174.35,41.7466084014,20134092.0,0.0,1.0
2018-01-09,174.55,175.06,173.41,174.33,41.7418195734,21262614.0,0.0,1.0
2018-01-10,173.16,174.3,173.0,174.29,41.7322419173,23589129.0,0.0,1.0
2018-01-11,174.59,175.49,174.49,175.28,41.9692889051,17523256.0,0.0,1.0
2018-01-12,176.18,177.36,175.65,177.09,42.4026778423,25039531.0,0.0,1.0
2018-01-16,177.9,179.39,176.14,176.19,42.1871805807,29159005.0,0.0,1.0
2018-01-17,176.15,179.25,175.07,179.1,42.8839550599,32752734.0,0.0,1.0
2018-01-18,179.37,180.1,178.25,179.26,42.9222656842,30234512.0,0.0,1.0
2018-01-19,178.61,179.58,177.41,178.46,42.7307125628,30827809.0,0.0,1.0
2018-01-22,177.3,177.78,176.6,177.0,42.3811281162,26023683.0,0.0,1.0
2018-01-23,177.3,179.44,176.82,177.04,42.3907057722,31702531.0,0.0,1.0
2018-01-24,177.25,177.3,173.2,174.22,41.7154810192,50562257.0,0.0,1.0
2018-01-25,174.51,174.95,170.53,171.11,40.9708182597,39661804.0,0.0,1.0
2018-01-26,172.0,172.0,170.06,171.51,41.0665948204,37121805.0,0.0,1.0
2018-01-29,170.16,170.16,167.07,167.96,40.216577844,48434424.0,0.0,1.0
2018-01-30,165.53,167.37,164.7,166.97,39.9795308563,45137026.0,0.0,1.0
2018-01-31,166.87,168.44,166.5,167.43,40.0896739011,30984099.0,0.0,1.0
2018-02-01,167.17,168.62,166.76,167.78,40.1734783917,38099665.0,0.0,1.0
2018-02-02,166.0,166.8,160.1,160.5,38.4303449867,85436075.0,0.0,1.0
2018-02-05,159.1,163.88,156.0,156.49,37.4701849655,66090446.0,0.0,1.0
2018-02-06,154.83,163.72,154.0,163.03,39.0361317332,66625484.0,0.0,1.0
2018-02-07,163.09,163.4,159.07,159.54,38.200481241,50852130.0,0.0,1.0
2018-02-08,160.29,161.0,155.03,155.15,37.1493334871,49594129.0,0.0,1.0
2018-02-09,157.07,157.89,150.24,156.41,37.6018777365,66723743.0,0.63,1.0
2018-02-12,158.5,163.89,157.51,162.71,39.1164345407,60560145.0,0.0,1.0
2018-02-13,161.95,164.75,161.65,164.34,39.508296063,32104756.0,0.0,1.0
2018-02-14,163.04,167.54,162.88,167.37,40.2367257641,39669178.0,0.0,1.0
2018-02-15,169.79,173.09,169.0,172.99,41.5878065957,50609595.0,0.0,1.0
2018-02-16,172.36,174.82,171.77,172.43,41.4531793243,39638793.0,0.0,1.0
2018-02-20,172.05,174.26,171.42,171.85,41.3137439359,33531012.0,0.0,1.0
2018-02-21,172.83,174.12,171.01,171.07,41.1262273792,35833514.0,0.0,1.0
2018-02-22,171.8,173.95,171.71,172.5,41.4700077332,30504116.0,0.0,1.0
2018-02-23,173.67,175.65,173.54,175.5,42.191225259,33329232.0,0.0,1.0
2018-02-26,176.35,179.39,176.21,178.97,43.0254335305,36886432.0,0.0,1.0
2018-02-27,179.1,180.48,178.16,178.39,42.8859981422,38685165.0,0.0,1.0
2018-02-28,179.26,180.62,178.05,178.12,42.8210885649,33604574.0,0.0,1.0
2018-03-01,178.54,179.78,172.66,175.0,42.071022338,48801970.0,0.0,1.0
2018-03-02,172.8,176.3,172.45,176.21,42.3619134068,38453950.0,0.0,1.0
2018-03-05,175.21,177.74,174.52,176.82,42.5085609703,28401366.0,0.0,1.0
2018-03-06,177.91,178.25,176.13,176.67,42.4725000941,23788506.0,0.0,1.0
2018-03-07,174.94,175.85,174.27,175.03,42.0782345133,31703462.0,0.0,1.0
2018-03-08,175.48,177.12,175.07,176.94,42.5374096714,23163767.0,0.0,1.0
2018-03-09,177.96,180.0,177.39,179.98,43.2682434309,31385134.0,0.0,1.0
2018-03-12,180.29,182.39,180.21,181.72,43.6865495958,32055405.0,0.0,1.0
2018-03-13,182.59,183.5,179.24,179.97,43.2658393724,31168404.0,0.0,1.0
2018-03-14,180.32,180.52,177.81,178.44,42.8980184343,29075469.0,0.0,1.0
2018-03-15,178.5,180.24,178.07,178.65,42.9485036611,22584565.0,0.0,1.0
2018-03-16,178.65,179.12,177.62,178.02,42.7970479807,36836456.0,0.0,1.0
2018-03-19,177.32,177.47,173.66,175.3,42.1431440906,32804695.0,0.0,1.0
2018-03-20,175.24,176.8,174.94,175.24,42.1287197401,19314039.0,0.0,1.0
2018-03-21,175.04,175.09,171.26,171.27,41.1743085476,35247358.0,0.0,1.0
2018-03-22,170.0,172.68,168.6,168.85,40.5925264102,41051076.0,0.0,1.0
2018-03-23,168.39,169.92,164.94,164.94,39.6525395682,40248954.0,0.0,1.0
2018-03-26,168.07,173.1,166.44,172.77,41.5349173105,36272617.0,0.0,1.0
2018-03-27,173.68,175.15,166.92,168.34,40.4699194308,38962839.0,0.0,1.0
2018-03-28,167.25,170.02,165.19,166.48,40.0227645648,41668545.0,0.0,1.0
2018-03-29,167.81,171.75,166.9,167.78,40.3352921593,38398505.0,0.0,1.0
2018-04-02,166.64,168.94,164.47,166.68,40.0708457332,37586791.0,0.0,1.0
2018-04-03,167.64,168.75,164.88,168.39,40.4819397229,30278046.0,0.0,1.0
2018-04-04,164.88,172.01,164.77,171.61,41.2560465339,34605489.0,0.0,1.0
2018-04-05,172.58,174.23,172.08,172.8,41.5421294858,26933197.0,0.0,1.0
2018-04-06,170.97,172.48,168.2,168.38,40.4795356644,35005290.0,0.0,1.0
2018-04-09,169.88,173.09,169.85,170.05,40.8810134205,29017718.0,0.0,1.0
2018-04-10,173.0,174.0,171.53,173.25,41.6503121147,28614241.0,0.0,1.0
2018-04-11,172.23,173.92,171.7,172.44,41.4555833827,22431640.0,0.0,1.0
2018-04-12,173.41,175.0,173.04,174.14,41.864273314,22889285.0,0.0,1.0
2018-04-13,174.78,175.84,173.85,174.73,42.0061127607,25124255.0,0.0,1.0
2018-04-16,175.03,176.19,174.83,175.82,42.2681551284,21578420.0,0.0,1.0
2018-04-17,176.49,178.94,176.41,178.24,42.8499372659,26605442.0,0.0,1.0
2018-04-18,177.81,178.82,176.88,177.84,42.7537749291,20754538.0,0.0,1.0
2018-04-19,173.76,175.39,172.66,172.8,41.5421294858,34808800.0,0.0,1.0
2018-04-20,170.6,171.22,165.43,165.72,39.8400561249,65491140.0,0.0,1.0
2018-04-23,166.83,166.92,164.09,165.24,39.7246613208,36515477.0,0.0,1.0
2018-04-24,165.67,166.33,161.22,162.94,39.1717278843,33692017.0,0.0,1.0
2018-04-25,162.62,165.42,162.41,163.65,39.3424160321,28382084.0,0.0,1.0
2018-04-26,164.12,165.73,163.37,164.22,39.479447362,27963014.0,0.0,1.0
2018-04-27,164.0,164.33,160.63,162.32,39.0226762623,35655839.0,0.0,1.0
2018-04-30,162.13,167.26,161.84,165.26,39.7294694376,42427424.0,0.0,1.0
2018-05-01,166.41,169.2,165.27,169.1,40.6526278706,53569376.0,0.0,1.0
2018-05-02,175.23,177.75,173.8,176.57,42.4484595099,66539371.0,0.0,1.0
2018-05-03,175.88,177.5,174.44,176.89,42.5253893793,34068180.0,0.0,1.0
2018-05-04,178.25,184.25,178.17,183.83,44.1938059223,56201317.0,0.0,1.0
2018-05-07,185.18,187.67,184.75,185.16,44.5135456921,42451423.0,0.0,1.0
2018-05-08,184.99,186.22,183.67,186.05,44.7275068914,28402777.0,0.0,1.0
2018-05-09,186.55,187.4,185.22,187.36,45.0424385443,23211241.0,0.0,1.0
2018-05-10,187.74,190.37,187.65,190.04,45.6867262007,27989289.0,0.0,1.0
2018-05-11,189.49,190.06,187.45,188.59,45.5136339945,26212221.0,0.73,1.0
2018-05-14,189.01,189.53,187.86,188.15,45.4074459731,20778772.0,0.0,1.0
2018-05-15,186.78,187.07,185.1,186.44,44.9947607081,23695159.0,0.0,1.0
2018-05-16,186.07,188.46,186.0,188.18,45.4146860655,19183064.0,0.0,1.0
2018-05-17,188.0,188.91,186.36,186.99,45.1274957348,17294029.0,0.0,1.0
2018-05-18,187.19,187.81,186.13,186.31,44.9633869745,18297728.0,0.0,1.0
2018-05-21,188.0,189.27,186.91,187.63,45.2819510387,18400787.0,0.0,1.0
2018-05-22,188.38,188.88,186.78,187.16,45.1685229249,15240704.0,0.0,1.0
2018-05-23,186.35,188.5,185.76,188.36,45.4581266197,20058415.0,0.0,1.0
2018-05-24,188.77,188.84,186.21,188.15,45.4074459731,23233975.0,0.0,1.0
2018-05-25,188.23,189.65,187.65,188.58,45.5112206304,17460963.0,0.0,1.0
2018-05-29,187.6,188.75,186.87,187.9,45.34711187,22514075.0,0.0,1.0
2018-05-30,187.72,188.0,186.78,187.5,45.2505773051,18690547.0,0.0,1.0
2018-05-31,187.22,188.23,186.14,186.87,45.0985353653,27482793.0,0.0,1.0
2018-06-01,187.99,190.26,187.75,190.24,45.9118390748,23442510.0,0.0,1.0
2018-06-04,191.64,193.42,191.35,191.83,46.2955639703,26266174.0,0.0,1.0
2018-06-05,193.07,193.94,192.36,193.31,46.6527418605,21565963.0,0.0,1.0
2018-06-06,193.63,194.08,191.92,193.98,46.8144372568,20933619.0,0.0,1.0
2018-06-07,194.14,194.2,192.34,193.46,46.6889423224,21347180.0,0.0,1.0
2018-06-08,191.17,192.0,189.77,191.7,46.2641902367,26656799.0,0.0,1.0
2018-06-11,191.35,191.97,190.21,191.23,46.1507621229,18308460.0,0.0,1.0
2018-06-12,191.39,192.61,191.15,192.28,46.4041653559,16911141.0,0.0,1.0
2018-06-13,192.42,192.88,190.44,190.7,46.0228538244,21638393.0,0.0,1.0
2018-06-14,191.55,191.57,190.22,190.8,46.0469874657,21610074.0,0.0,1.0
2018-06-15,190.03,190.16,188.26,188.84,45.5739680976,61719160.0,0.0,1.0
2018-06-18,187.88,189.22,187.2,188.74,45.5498344563,18484865.0,0.0,1.0
2018-06-19,185.14,186.33,183.45,185.69,44.8137583988,33578455.0,0.0,1.0
2018-06-20,186.35,187.2,185.73,186.5,45.0092408928,20628701.0,0.0,1.0
2018-06-21,187.25,188.35,184.94,185.46,44.758251024,25711898.0,0.0,1.0
2018-06-22,186.12,186.15,184.7,184.92,44.6279293614,27200447.0,0.0,1.0
2018-06-25,183.4,184.92,180.73,182.17,43.9642542276,31663096.0,0.0,1.0
2018-06-26,182.99,186.53,182.54,184.43,44.5096745194,24569201.0,0.0,1.0
2018-06-27,185.23,187.28,184.03,184.16,44.444513688,25285328.0,0.0,1.0
2018-06-28,184.1,186.21,183.8,185.5,44.7679044805,17365235.0,0.0,1.0
2018-06-29,186.29,187.19,182.91,185.11,44.6737832797,22737666.0,0.0,1.0
2018-07-02,183.82,187.3,183.42,187.18,45.1733496532,17731343.0,0.0,1.0
