date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2015-07-07,44.34,44.49,43.32,44.3,39.7110542184,36435827.0,0.0,1.0
2015-07-08,44.44,44.9,44.03,44.24,39.6572694949,39785901.0,0.0,1.0
2015-07-09,44.75,45.22,44.5,44.52,39.9082648714,32424672.0,0.0,1.0
2015-07-10,45.01,45.14,44.57,44.61,39.9889419567,25465757.0,0.0,1.0
2015-07-13,44.975,45.62,44.9501,45.54,40.8226051717,28178329.0,0.0,1.0
2015-07-14,45.45,45.96,45.31,45.62,40.8943181364,22880260.0,0.0,1.0
2015-07-15,45.68,45.89,45.43,45.76,41.0198158247,26629615.0,0.0,1.0
2015-07-16,46.01,46.69,45.965,46.66,41.8265866779,26271673.0,0.0,1.0
2015-07-17,46.55,46.78,46.26,46.62,41.7907301955,29467107.0,0.0,1.0
2015-07-20,46.65,47.13,46.44,46.92,42.0596538133,30631905.0,0.0,1.0
2015-07-21,46.78,47.33,46.48,47.28,42.3823621545,42781899.0,0.0,1.0
2015-07-22,45.44,46.93,45.203,45.54,40.8226051717,59152427.0,0.0,1.0
2015-07-23,45.27,46.23,45.1,46.11,41.3335600454,33934010.0,0.0,1.0
2015-07-24,45.91,46.32,45.8,45.94,41.1811699953,32333244.0,0.0,1.0
2015-07-27,45.94,46.01,45.25,45.35,40.6522868805,39701420.0,0.0,1.0
2015-07-28,45.58,45.639,44.79,45.34,40.6433227599,34328948.0,0.0,1.0
2015-07-29,45.4,46.78,45.26,46.29,41.494914216,40945864.0,0.0,1.0
2015-07-30,46.26,47.4,45.93,46.88,42.0237973309,39777883.0,0.0,1.0
2015-07-31,47.29,47.37,46.5,46.7,41.8624431603,31201480.0,0.0,1.0
2015-08-03,46.98,47.0,46.45,46.81,41.9610484868,24125886.0,0.0,1.0
2015-08-04,46.75,47.71,46.68,47.54,42.6154292899,33403916.0,0.0,1.0
2015-08-05,47.98,48.41,47.54,47.58,42.6512857723,26739584.0,0.0,1.0
2015-08-06,47.71,47.77,46.33,46.62,41.7907301955,27368000.0,0.0,1.0
2015-08-07,46.39,46.78,46.26,46.74,41.8982996426,19163038.0,0.0,1.0
2015-08-10,46.95,47.49,46.84,47.33,42.4271827575,23079870.0,0.0,1.0
2015-08-11,46.82,46.94,45.9,46.41,41.6024836631,29237402.0,0.0,1.0
2015-08-12,46.19,46.9,45.705,46.74,41.8982996426,30198532.0,0.0,1.0
2015-08-13,47.06,47.1,46.49,46.73,41.889335522,22627241.0,0.0,1.0
2015-08-14,46.53,47.1,46.52,47.0,42.131366778,21473402.0,0.0,1.0
2015-08-17,46.81,47.45,46.57,47.32,42.4182186369,21099746.0,0.0,1.0
2015-08-18,46.84,47.43,46.7,47.27,42.6512857723,23574104.0,0.31,1.0
2015-08-19,46.78,47.08,46.3,46.61,42.0557738491,31485511.0,0.0,1.0
2015-08-20,46.07,46.47,45.66,45.66,41.198597596,36238227.0,0.0,1.0
2015-08-21,45.3,45.48,43.07,43.07,38.8616644428,70053084.0,0.0,1.0
2015-08-24,40.45,43.31,39.72,41.68,37.6074802409,88753660.0,0.0,1.0
2015-08-25,42.565,43.24,40.39,40.47,36.5157083817,70616597.0,0.0,1.0
2015-08-26,42.01,42.84,41.06,42.71,38.5368397574,63407996.0,0.0,1.0
2015-08-27,43.14,43.95,42.925,43.9,39.6105658008,50943211.0,0.0,1.0
2015-08-28,43.47,44.15,43.39,43.93,39.6376345246,28246725.0,0.0,1.0
2015-08-31,43.74,43.93,43.1,43.52,39.2676952995,34441662.0,0.0,1.0
2015-09-01,42.23,42.59,41.66,41.82,37.7338009519,49688896.0,0.0,1.0
2015-09-02,42.24,43.38,41.88,43.36,39.1233287727,37671518.0,0.0,1.0
2015-09-03,43.41,43.98,43.28,43.5,39.2496494837,28285205.0,0.0,1.0
2015-09-04,42.81,43.04,42.195,42.61,38.4466106782,37138775.0,0.0,1.0
2015-09-08,43.3,44.0,43.2,43.89,39.6015428929,32469766.0,0.0,1.0
2015-09-09,44.21,44.4,42.91,43.07,38.8616644428,33469485.0,0.0,1.0
2015-09-10,43.12,43.79,42.745,43.29,39.0601684172,31366630.0,0.0,1.0
2015-09-11,43.14,43.59,42.9399,43.48,39.2316036678,27132527.0,0.0,1.0
2015-09-14,43.43,43.44,42.86,43.04,38.834595719,23656048.0,0.0,1.0
2015-09-15,43.19,44.29,43.08,43.98,39.6827490642,28882206.0,0.0,1.0
2015-09-16,43.97,44.38,43.84,44.3,39.9714821179,23372162.0,0.0,1.0
2015-09-17,44.29,45.0,44.08,44.25,39.9263675782,32768161.0,0.0,1.0
2015-09-18,43.5,43.99,43.33,43.48,39.2316036678,63143684.0,0.0,1.0
2015-09-21,43.62,44.47,43.6,44.11,39.8000468673,26177224.0,0.0,1.0
2015-09-22,43.38,44.05,43.31,43.9,39.6105658008,28085903.0,0.0,1.0
2015-09-23,43.93,44.17,43.51,43.87,39.583497077,17145238.0,0.0,1.0
2015-09-24,43.45,44.13,43.27,43.91,39.6195887087,27905607.0,0.0,1.0
2015-09-25,44.48,44.73,43.76,43.94,39.6466574325,29384601.0,0.0,1.0
2015-09-28,43.83,44.085,43.205,43.29,39.0601684172,27099680.0,0.0,1.0
2015-09-29,43.37,43.57,43.05,43.44,39.1955120361,32763557.0,0.0,1.0
2015-09-30,43.88,44.3,43.66,44.2,39.8812530386,33172693.0,0.0,1.0
2015-10-01,44.75,44.75,43.75,44.61,40.2511922636,28657859.0,0.0,1.0
2015-10-02,44.27,45.57,43.92,45.57,41.1173914246,41839035.0,0.0,1.0
2015-10-05,45.745,46.89,45.7,46.63,42.0738196649,34369286.0,0.0,1.0
2015-10-06,46.33,47.175,46.22,46.75,42.1820945601,27510808.0,0.0,1.0
2015-10-07,47.1,47.35,45.95,46.8,42.2272090997,27711492.0,0.0,1.0
2015-10-08,46.56,47.515,46.5,47.45,42.813698115,33772709.0,0.0,1.0
2015-10-09,47.45,47.54,46.92,47.11,42.5069192454,28600632.0,0.0,1.0
2015-10-12,46.98,47.07,46.5,47.0,42.4076672582,19769066.0,0.0,1.0
2015-10-13,46.56,47.1299,46.56,46.89,42.308415271,19987816.0,0.0,1.0
2015-10-14,46.65,47.1,46.53,46.68,42.1189342046,24697766.0,0.0,1.0
2015-10-15,47.01,47.03,46.53,47.01,42.4166901662,27189370.0,0.0,1.0
2015-10-16,47.02,47.54,46.897,47.51,42.8678355625,26450334.0,0.0,1.0
2015-10-19,47.42,47.88,47.02,47.62,42.9670875497,29387581.0,0.0,1.0
2015-10-20,47.44,47.81,47.02,47.77,43.1024311686,30802235.0,0.0,1.0
2015-10-21,47.92,47.99,47.11,47.2,42.5881254168,25264710.0,0.0,1.0
2015-10-22,47.53,48.95,47.09,48.03,43.3370267748,56637074.0,0.0,1.0
2015-10-23,52.3,54.07,52.25,52.87,47.7041142116,135227059.0,0.0,1.0
2015-10-26,52.53,54.32,52.5,54.25,48.9492755055,64633324.0,0.0,1.0
2015-10-27,53.99,54.37,53.58,53.69,48.4439926616,50999907.0,0.0,1.0
2015-10-28,53.54,53.98,52.86,53.98,48.7056569915,47000753.0,0.0,1.0
2015-10-29,53.54,53.83,53.22,53.36,48.1462367,30202078.0,0.0,1.0
2015-10-30,53.32,53.99,52.62,52.64,47.4965873292,46619761.0,0.0,1.0
2015-11-02,52.85,53.36,52.62,53.24,48.0379618049,30284982.0,0.0,1.0
2015-11-03,52.93,54.39,52.9,54.15,48.8590464263,36596931.0,0.0,1.0
2015-11-04,54.18,54.88,54.06,54.4,49.0846191244,37087849.0,0.0,1.0
2015-11-05,54.49,54.7,54.0,54.38,49.0665733086,31468485.0,0.0,1.0
2015-11-06,54.085,54.98,53.964,54.92,49.5538103367,32851204.0,0.0,1.0
2015-11-09,54.55,54.87,53.56,54.16,48.8680693342,32513067.0,0.0,1.0
2015-11-10,54.07,54.13,53.27,53.51,48.2815803189,55283697.0,0.0,1.0
2015-11-11,53.7,54.2,53.46,53.65,48.4079010299,36516260.0,0.0,1.0
2015-11-12,53.48,53.9791,53.19,53.32,48.1101450683,35361095.0,0.0,1.0
2015-11-13,53.07,53.29,52.53,52.84,47.6770454878,36848175.0,0.0,1.0
2015-11-16,53.08,53.89,52.85,53.765,48.511664471,32165198.0,0.0,1.0
2015-11-17,53.17,53.53,52.85,52.97,48.1191679762,31546754.0,0.36,1.0
2015-11-18,53.0,53.98,52.9799,53.85,48.9185802439,29710030.0,0.0,1.0
2015-11-19,53.99,54.66,53.781,53.94,49.0003383167,28149228.0,0.0,1.0
2015-11-20,54.25,54.3,53.265,54.19,49.2274440746,37147608.0,0.0,1.0
2015-11-23,54.25,54.46,53.75,54.19,49.2274440746,28235918.0,0.0,1.0
2015-11-24,53.92,54.44,53.58,54.25,49.2819494565,24600043.0,0.0,1.0
2015-11-25,54.09,54.23,53.69,53.69,48.7732325589,21005147.0,0.0,1.0
2015-11-27,53.8,54.08,53.79,53.93,48.9912540864,9009132.0,0.0,1.0
2015-11-30,54.54,54.96,53.9999,54.35,49.3727917596,56241417.0,0.0,1.0
2015-12-01,54.41,55.23,54.3,55.22,50.163119797,39952779.0,0.0,1.0
2015-12-02,55.32,55.96,55.06,55.21,50.1540355667,47274879.0,0.0,1.0
2015-12-03,55.49,55.77,53.93,54.2,49.2365283049,38627835.0,0.0,1.0
2015-12-04,54.12,56.23,54.1,55.91,50.7899316887,43963662.0,0.0,1.0
2015-12-07,55.79,55.97,55.29,55.81,50.6990893855,30709765.0,0.0,1.0
2015-12-08,55.47,56.1,54.99,55.79,50.6809209249,32878026.0,0.0,1.0
2015-12-09,55.37,55.87,54.51,54.98,49.9450982694,36373209.0,0.0,1.0
2015-12-10,55.39,55.655,55.01,55.27,50.2085409486,31775826.0,0.0,1.0
2015-12-11,54.71,55.1,54.01,54.06,49.1093490805,39549497.0,0.0,1.0
2015-12-14,54.33,55.21,53.68,55.14,50.0904459545,47006491.0,0.0,1.0
2015-12-15,55.66,55.9,55.09,55.2,50.1449513364,39842998.0,0.0,1.0
2015-12-16,55.54,56.245,54.76,56.13,50.9897847556,37503300.0,0.0,1.0
2015-12-17,56.36,56.79,55.5348,55.7,50.5991628521,41280907.0,0.0,1.0
2015-12-18,55.77,56.0,54.03,54.13,49.1729386927,84684164.0,0.0,1.0
2015-12-21,54.88,55.35,54.2262,54.83,49.8088348147,37246325.0,0.0,1.0
2015-12-22,54.99,55.48,54.5,55.35,50.2812147911,28322241.0,0.0,1.0
2015-12-23,55.7,55.88,55.44,55.82,50.7081736159,27279832.0,0.0,1.0
2015-12-24,55.86,55.96,55.43,55.67,50.5719101611,9570002.0,0.0,1.0
2015-12-28,55.35,55.95,54.98,55.95,50.82626861,22458293.0,0.0,1.0
2015-12-29,56.29,56.85,56.06,56.55,51.3713224288,27731403.0,0.0,1.0
2015-12-30,56.47,56.78,56.2875,56.31,51.1533009013,21704505.0,0.0,1.0
2015-12-31,56.04,56.19,55.42,55.48,50.3993097852,27334061.0,0.0,1.0
2016-01-04,54.32,54.8,53.39,54.8,49.7815821238,53777963.0,0.0,1.0
2016-01-05,54.93,55.39,54.54,55.05,50.0086878816,34079674.0,0.0,1.0
2016-01-06,54.32,54.4001,53.64,54.05,49.1002648502,39518863.0,0.0,1.0
2016-01-07,52.7,53.485,52.07,52.17,47.392429551,56564852.0,0.0,1.0
2016-01-08,52.37,53.28,52.15,52.33,47.5377772361,48753969.0,0.0,1.0
2016-01-11,52.51,52.85,51.46,52.3,47.5105245451,36943756.0,0.0,1.0
2016-01-12,52.76,53.1,52.06,52.78,47.9465676002,36095539.0,0.0,1.0
2016-01-13,53.8,54.07,51.3038,51.64,46.9109653444,66883571.0,0.0,1.0
2016-01-14,52.0,53.4163,51.57,53.11,48.2463472006,52381918.0,0.0,1.0
2016-01-15,51.31,51.97,50.34,50.99,46.3204903739,71820697.0,0.0,1.0
2016-01-19,51.48,51.68,50.06,50.56,45.9298684704,43564538.0,0.0,1.0
2016-01-20,49.98,51.38,49.1,50.79,46.1388057676,63272993.0,0.0,1.0
2016-01-21,51.0,51.58,50.3,50.48,45.8571946279,40191157.0,0.0,1.0
2016-01-22,51.41,52.33,51.26,52.29,47.5014403148,37555789.0,0.0,1.0
2016-01-25,51.94,52.65,51.65,51.79,47.0472287991,34707717.0,0.0,1.0
2016-01-26,51.79,52.44,51.55,52.17,47.392429551,28900820.0,0.0,1.0
2016-01-27,52.01,52.2,51.0201,51.22,46.5294276712,36775194.0,0.0,1.0
2016-01-28,51.86,52.21,51.25,52.055,47.2879609024,62513789.0,0.0,1.0
2016-01-29,54.73,55.09,54.0,55.09,50.0450248029,83611686.0,0.0,1.0
2016-02-01,54.88,55.09,54.495,54.71,49.6998240509,44208542.0,0.0,1.0
2016-02-02,54.17,54.26,52.65,53.0,48.1464206672,56313753.0,0.0,1.0
2016-02-03,53.25,53.39,51.26,52.16,47.3833453207,57559814.0,0.0,1.0
2016-02-04,52.1,52.81,51.37,52.0,47.2379976357,46987123.0,0.0,1.0
2016-02-05,51.94,52.0,49.56,50.16,45.5664992578,62008994.0,0.0,1.0
2016-02-08,49.55,49.57,48.19,49.41,44.8851819842,59290497.0,0.0,1.0
2016-02-09,49.02,50.24,48.67,49.28,44.7670869901,46740474.0,0.0,1.0
2016-02-10,49.89,50.39,49.52,49.71,45.1577088937,38236954.0,0.0,1.0
2016-02-11,48.68,50.11,48.51,49.69,45.139540433,48878571.0,0.0,1.0
2016-02-12,50.25,50.68,49.75,50.5,45.8753630885,34243324.0,0.0,1.0
2016-02-16,50.9,51.09,50.13,51.09,46.7383649684,37291208.0,0.36,1.0
2016-02-17,51.49,52.77,51.45,52.42,47.9550810656,40788968.0,0.0,1.0
2016-02-18,52.33,52.95,52.1,52.19,47.744671515,27176035.0,0.0,1.0
2016-02-19,51.97,52.28,51.53,51.82,47.4061865857,33559073.0,0.0,1.0
2016-02-22,52.28,53.0,52.28,52.65,48.1654906163,25008291.0,0.0,1.0
2016-02-23,52.34,52.37,50.98,51.18,46.8206991404,28895274.0,0.0,1.0
2016-02-24,50.69,51.5,50.2,51.36,46.9853674844,33014457.0,0.0,1.0
2016-02-25,51.73,52.1,50.61,52.1,47.662337343,26939467.0,0.0,1.0
2016-02-26,52.6,52.68,51.1,51.3,46.9304780364,35975925.0,0.0,1.0
2016-02-29,51.35,51.65,50.66,50.88,46.5462519004,31654036.0,0.0,1.0
2016-03-01,50.97,52.59,50.9199,52.58,48.101452927,33024535.0,0.0,1.0
2016-03-02,52.41,52.96,52.155,52.95,48.4399378563,29289884.0,0.0,1.0
2016-03-03,52.97,52.97,51.78,52.35,47.8910433763,24427813.0,0.0,1.0
2016-03-04,52.4,52.45,51.71,52.03,47.5982996537,33034150.0,0.0,1.0
2016-03-07,51.56,51.8,50.58,51.03,46.6834755204,38428816.0,0.0,1.0
2016-03-08,50.8,52.13,50.595,51.65,47.250666483,33075517.0,0.0,1.0
2016-03-09,51.89,52.85,51.855,52.84,48.3393072016,28251588.0,0.0,1.0
2016-03-10,52.93,52.94,51.16,52.05,47.6165961363,38387804.0,0.0,1.0
2016-03-11,53.0,53.07,52.38,53.07,48.5497167523,32275677.0,0.0,1.0
2016-03-14,52.71,53.59,52.63,53.17,48.6411991656,24083616.0,0.0,1.0
2016-03-15,52.75,53.59,52.74,53.59,49.0254253016,21104763.0,0.0,1.0
2016-03-16,53.45,54.6,53.4,54.35,49.7206916428,31691742.0,0.0,1.0
2016-03-17,54.21,55.0,54.0,54.66,50.0042871241,28223947.0,0.0,1.0
2016-03-18,54.92,54.97,53.445,53.49,48.9339428882,67625518.0,0.0,1.0
2016-03-21,53.25,53.9298,52.93,53.86,49.2724278175,23925716.0,0.0,1.0
2016-03-22,53.61,54.25,53.46,54.07,49.4645408855,23124143.0,0.0,1.0
2016-03-23,54.11,54.24,53.74,53.97,49.3730584722,20129015.0,0.0,1.0
2016-03-24,53.84,54.33,53.73,54.21,49.5926162642,19949972.0,0.0,1.0
2016-03-28,54.21,54.29,53.33,53.54,48.9796840949,17025050.0,0.0,1.0
2016-03-29,53.66,54.86,53.45,54.71,50.0500283308,23924329.0,0.0,1.0
2016-03-30,54.93,55.64,54.9,55.05,50.3610685361,23008260.0,0.0,1.0
2016-03-31,54.95,55.59,54.86,55.23,50.5257368801,26360495.0,0.0,1.0
2016-04-01,55.05,55.61,54.57,55.57,50.8367770854,24399193.0,0.0,1.0
2016-04-04,55.43,55.66,55.0,55.43,50.7087017068,18928810.0,0.0,1.0
2016-04-05,55.19,55.3,54.46,54.56,49.9128047108,19272255.0,0.0,1.0
2016-04-06,54.36,55.2,54.21,55.12,50.4251062254,21188682.0,0.0,1.0
2016-04-07,54.87,54.91,54.23,54.46,49.8213222975,19225092.0,0.0,1.0
2016-04-08,54.67,55.28,54.32,54.42,49.7847293322,22167223.0,0.0,1.0
2016-04-11,54.49,55.15,54.3,54.31,49.6840986775,21414227.0,0.0,1.0
2016-04-12,54.37,54.78,53.76,54.65,49.9951388828,24944288.0,0.0,1.0
2016-04-13,55.12,55.4375,54.89,55.35,50.6355157761,20817961.0,0.0,1.0
2016-04-14,55.22,55.575,55.07,55.36,50.6446640174,20877108.0,0.0,1.0
2016-04-15,55.3,55.92,55.11,55.65,50.9099630161,28793753.0,0.0,1.0
2016-04-18,55.49,56.59,55.21,56.46,51.650970564,23785950.0,0.0,1.0
2016-04-19,56.63,56.77,55.68,56.39,51.5869328747,29596827.0,0.0,1.0
2016-04-20,56.29,56.5,55.485,55.59,50.8550735681,36195714.0,0.0,1.0
2016-04-21,55.8,56.23,55.415,55.78,51.0288901534,38909096.0,0.0,1.0
2016-04-22,51.91,52.4297,50.77,51.78,47.3695936204,126834091.0,0.0,1.0
2016-04-25,51.78,52.13,51.63,52.11,47.6714855843,33226948.0,0.0,1.0
2016-04-26,52.26,52.35,51.09,51.44,47.058553415,33532636.0,0.0,1.0
2016-04-27,51.48,51.5,50.55,50.94,46.6011413484,43369256.0,0.0,1.0
2016-04-28,50.62,50.77,49.56,49.9,45.6497242498,43134846.0,0.0,1.0
2016-04-29,49.35,50.25,49.35,49.87,45.6222795258,48411684.0,0.0,1.0
2016-05-02,50.0,50.75,49.7799,50.61,46.2992493844,33114539.0,0.0,1.0
2016-05-03,50.34,50.41,49.6,49.78,45.5399453538,26460244.0,0.0,1.0
2016-05-04,49.84,50.06,49.46,49.87,45.6222795258,24257556.0,0.0,1.0
2016-05-05,49.87,50.3,49.73,49.94,45.6863172151,25390718.0,0.0,1.0
2016-05-06,49.92,50.39,49.66,50.39,46.0979880751,24787301.0,0.0,1.0
2016-05-09,50.49,50.585,50.0,50.07,45.8052443525,17951598.0,0.0,1.0
2016-05-10,50.33,51.1,50.19,51.02,46.6743272791,22890966.0,0.0,1.0
2016-05-11,51.13,51.78,51.0,51.05,46.7017720031,24039140.0,0.0,1.0
2016-05-12,51.2,51.81,50.92,51.51,47.1225911044,24102781.0,0.0,1.0
2016-05-13,51.44,51.895,51.04,51.08,46.7292167271,22592342.0,0.0,1.0
2016-05-16,50.8,51.96,50.75,51.83,47.415334827,20032017.0,0.0,1.0
2016-05-17,51.72,51.73,50.36,50.51,46.5371036591,27803514.0,0.36,1.0
2016-05-18,50.48,51.14,50.3,50.81,46.8135069673,24907532.0,0.0,1.0
2016-05-19,50.47,50.62,49.82,50.32,46.3620482305,23842358.0,0.0,1.0
2016-05-20,50.48,51.22,50.4,50.62,46.6384515388,23905769.0,0.0,1.0
2016-05-23,50.6,50.68,49.98,50.03,46.0948583659,26118720.0,0.0,1.0
2016-05-24,50.7,51.71,50.4,51.59,47.5321555686,34757944.0,0.0,1.0
2016-05-25,51.92,52.49,51.79,52.12,48.0204680798,24204566.0,0.0,1.0
2016-05-26,51.93,51.9793,51.36,51.89,47.8085588769,24335223.0,0.0,1.0
2016-05-27,51.92,52.32,51.77,52.32,48.204736952,17721438.0,0.0,1.0
2016-05-31,52.26,53.0,52.08,53.0,48.8312511172,37653081.0,0.0,1.0
2016-06-01,52.44,52.95,52.44,52.85,48.6930494631,25324828.0,0.0,1.0
2016-06-02,52.64,52.74,51.835,52.48,48.3521520497,22840779.0,0.0,1.0
2016-06-03,52.38,52.42,51.6,51.79,47.7164244408,23368291.0,0.0,1.0
2016-06-06,51.99,52.35,51.89,52.13,48.0296815234,18243271.0,0.0,1.0
2016-06-07,52.24,52.73,52.1,52.1,48.0020411926,20866770.0,0.0,1.0
2016-06-08,52.02,52.44,51.87,52.04,47.946760531,21149438.0,0.0,1.0
2016-06-09,52.0,52.0,51.49,51.62,47.5597958995,20305664.0,0.0,1.0
2016-06-10,51.05,52.05,51.04,51.48,47.430807689,25833151.0,0.0,1.0
2016-06-13,49.58,50.715,49.06,50.14,46.1962062456,83217844.0,0.0,1.0
2016-06-14,49.9,50.1,49.57,49.83,45.9105894938,42577106.0,0.0,1.0
2016-06-15,49.78,50.12,49.69,49.69,45.7816012833,33757639.0,0.0,1.0
2016-06-16,49.52,50.47,49.5068,50.39,46.4265423358,31188605.0,0.0,1.0
2016-06-17,50.41,50.43,49.82,50.13,46.186992802,45710516.0,0.0,1.0
2016-06-20,50.64,50.83,50.03,50.07,46.1317121404,35607946.0,0.0,1.0
2016-06-21,50.2,51.43,50.16,51.19,47.1636178244,34097825.0,0.0,1.0
2016-06-22,51.08,51.46,50.9525,50.99,46.9793489522,28816848.0,0.0,1.0
2016-06-23,51.28,52.06,51.15,51.91,47.8269857641,29028833.0,0.0,1.0
2016-06-24,49.81,50.94,49.52,49.83,45.9105894938,133502985.0,0.0,1.0
2016-06-27,49.1,49.1466,48.035,48.43,44.6207073888,50576699.0,0.0,1.0
2016-06-28,48.92,49.47,48.67,49.44,45.5512651931,38140658.0,0.0,1.0
2016-06-29,49.91,50.72,49.8,50.54,46.5647439899,31304021.0,0.0,1.0
2016-06-30,50.72,51.3,50.5,51.17,47.1451909371,28527781.0,0.0,1.0
2016-07-01,51.13,51.72,51.07,51.16,47.1359774935,21400392.0,0.0,1.0
2016-07-05,50.83,51.28,50.74,51.17,47.1451909371,24806351.0,0.0,1.0
2016-07-06,50.78,51.54,50.39,51.38,47.3386732529,28167461.0,0.0,1.0
2016-07-07,51.42,51.61,51.07,51.38,47.3386732529,19585194.0,0.0,1.0
2016-07-08,51.73,52.36,51.55,52.3,48.1863100647,28391026.0,0.0,1.0
2016-07-11,52.5,52.83,52.47,52.59,48.4534999293,22269203.0,0.0,1.0
2016-07-12,52.94,53.4,52.785,53.21,49.024733433,27317555.0,0.0,1.0
2016-07-13,53.56,53.86,53.18,53.51,49.3011367412,25356841.0,0.0,1.0
2016-07-14,53.84,53.99,53.58,53.74,49.5130459442,24545520.0,0.0,1.0
2016-07-15,53.95,54.0,53.21,53.7,49.4761921697,32024385.0,0.0,1.0
2016-07-18,53.7,54.34,53.55,53.96,49.7157417035,31433864.0,0.0,1.0
2016-07-19,53.71,53.9,52.93,53.09,48.9141721097,53336533.0,0.0,1.0
2016-07-20,56.15,56.84,55.53,55.91,51.5123632069,89893301.0,0.0,1.0
2016-07-21,55.98,56.23,55.76,55.8,51.4110153272,32776653.0,0.0,1.0
2016-07-22,56.08,56.6275,55.78,56.57,52.1204504849,32157167.0,0.0,1.0
2016-07-25,56.47,56.74,56.255,56.73,52.2678655827,25610587.0,0.0,1.0
2016-07-26,56.52,57.29,56.51,56.76,52.2955059135,28078995.0,0.0,1.0
2016-07-27,56.61,56.8,56.11,56.19,51.7703396279,32327477.0,0.0,1.0
2016-07-28,56.0,56.37,55.72,56.21,51.7887665151,37550411.0,0.0,1.0
2016-07-29,56.26,56.76,56.05,56.68,52.2217983646,30558718.0,0.0,1.0
2016-08-01,56.6,56.75,56.14,56.58,52.1296639285,26003419.0,0.0,1.0
2016-08-02,56.85,56.9,56.31,56.58,52.1296639285,35121958.0,0.0,1.0
2016-08-03,56.68,57.11,56.49,56.97,52.4889882292,22075616.0,0.0,1.0
2016-08-04,56.8,57.5193,56.67,57.39,52.8759528607,26587749.0,0.0,1.0
2016-08-05,57.65,58.21,57.45,57.96,53.4011191463,29335221.0,0.0,1.0
2016-08-08,58.055,58.085,57.78,58.06,53.4932535824,19473499.0,0.0,1.0
2016-08-09,58.17,58.5,58.02,58.2,53.6222417929,16920721.0,0.0,1.0
2016-08-10,58.16,58.32,57.82,58.02,53.456399808,15756913.0,0.0,1.0
2016-08-11,58.03,58.45,58.03,58.3,53.714376229,18162301.0,0.0,1.0
2016-08-12,58.03,58.19,57.62,57.94,53.3826922591,21655161.0,0.0,1.0
2016-08-15,58.01,58.5,57.96,58.12,53.548534244,19283902.0,0.0,1.0
2016-08-16,57.61,57.62,57.27,57.44,53.2537040486,20523493.0,0.36,1.0
2016-08-17,57.54,57.68,57.23,57.56,53.364958305,18856423.0,0.0,1.0
2016-08-18,57.42,57.7,57.27,57.6,53.4020430571,14214341.0,0.0,1.0
2016-08-19,57.43,57.73,57.2,57.62,53.4205854332,17271044.0,0.0,1.0
2016-08-22,57.6,57.75,57.26,57.67,53.4669413733,15221922.0,0.0,1.0
2016-08-23,57.9,58.18,57.85,57.89,53.67090751,18732373.0,0.0,1.0
2016-08-24,57.8,58.04,57.715,57.95,53.7265346382,18151506.0,0.0,1.0
2016-08-25,57.88,58.29,57.78,58.17,53.9305007748,18552579.0,0.0,1.0
2016-08-26,58.28,58.7,57.69,58.03,53.8007041424,20971202.0,0.0,1.0
2016-08-29,58.18,58.6,58.1,58.1,53.8656024586,16417207.0,0.0,1.0
2016-08-30,57.98,58.19,57.61,57.89,53.67090751,16930185.0,0.0,1.0
2016-08-31,57.65,57.8,57.3,57.46,53.2722464247,20860269.0,0.0,1.0
2016-09-01,57.01,57.82,57.01,57.59,53.3927718691,26075363.0,0.0,1.0
2016-09-02,57.67,58.19,57.42,57.67,53.4669413733,18900489.0,0.0,1.0
2016-09-06,57.78,57.8,57.21,57.61,53.4113142451,16278416.0,0.0,1.0
2016-09-07,57.47,57.84,57.405,57.66,53.4576701853,17493359.0,0.0,1.0
2016-09-08,57.63,57.79,57.18,57.43,53.2444328606,20146083.0,0.0,1.0
2016-09-09,56.79,57.52,56.21,56.21,52.1133479208,35113934.0,0.0,1.0
2016-09-12,56.0,57.205,55.61,57.05,52.8921277154,29302962.0,0.0,1.0
2016-09-13,56.5,56.65,56.05,56.53,52.4100259378,30130213.0,0.0,1.0
2016-09-14,56.39,56.63,56.03,56.26,52.159703861,24274273.0,0.0,1.0
2016-09-15,56.15,57.35,55.98,57.19,53.0219243478,27062614.0,0.0,1.0
2016-09-16,57.63,57.63,56.75,57.25,53.077551476,44606965.0,0.0,1.0
2016-09-19,57.27,57.75,56.85,56.93,52.780873459,20937104.0,0.0,1.0
2016-09-20,57.35,57.35,56.75,56.81,52.6696192027,17383982.0,0.0,1.0
2016-09-21,57.51,57.85,57.08,57.76,53.5503820656,33707272.0,0.0,1.0
2016-09-22,57.92,58.0,57.63,57.82,53.6060091938,19822203.0,0.0,1.0
2016-09-23,57.87,57.91,57.38,57.43,53.2444328606,19955336.0,0.0,1.0
2016-09-26,57.08,57.14,56.83,56.9,52.7530598949,21688720.0,0.0,1.0
2016-09-27,56.93,58.06,56.681,57.95,53.7265346382,28065071.0,0.0,1.0
2016-09-28,57.88,58.06,57.67,58.03,53.8007041424,20536400.0,0.0,1.0
2016-09-29,57.81,58.1679,57.21,57.4,53.2166192965,25463536.0,0.0,1.0
2016-09-30,57.57,57.77,57.34,57.6,53.4020430571,29910788.0,0.0,1.0
2016-10-03,57.405,57.55,57.06,57.42,53.2351616725,19189515.0,0.0,1.0
2016-10-04,57.27,57.595,56.97,57.24,53.068280288,20085874.0,0.0,1.0
2016-10-05,57.29,57.9601,57.26,57.64,53.4391278092,16726411.0,0.0,1.0
